GW,target_gw,player_id,predicted_points,actual_points
29,30,390,0.0016329374260940126,0
29,30,391,0.014361280525555594,0
29,30,392,5.991459452322825,5
29,30,393,0.004242362191766292,0
29,30,394,4.978390413062599,2
29,30,395,6.437378239233031,2
29,30,396,0.33729547799675924,0
29,30,397,0.02389563489446482,0
29,30,398,0.8210002556246081,0
29,30,399,1.5426676075813484,0
29,30,400,0.004576806977492753,0
29,30,401,5.474183418181282,8
29,30,402,5.121087430658842,5
29,30,403,5.222024745626981,2
29,30,404,0.018502012872285548,0
29,30,405,0.4112106435793402,1
29,30,406,0.04490249564922777,0
29,30,407,0.005843080547401289,0
29,30,408,0.0016329374260940126,0
29,30,409,6.293168431645021,2
29,30,410,0.7971503230565893,0
29,30,411,0.8188955210854179,1
29,30,412,0.056964442038917915,0
29,30,413,4.777580170089093,2
29,30,414,0.018643884858747403,0
29,30,415,5.9386707498864,1
29,30,416,0.035866610133128314,0
29,30,417,5.851992561455961,10
29,30,418,5.632636253499399,2
29,30,419,0.006428051543753268,0
29,30,420,1.202576268032344,1
29,30,421,1.4246031583684609,1
29,30,422,1.7433164910237944,1
29,30,423,4.904428203704406,3
29,30,424,2.580258028788144,2
29,30,425,0.06474717250309209,0
29,30,426,0.0067484808486764965,0
29,30,427,0.04001101719719984,0
29,30,428,0.03894159287236608,0
29,30,429,1.0621649363328545,1
29,30,430,0.0067962605562506394,0
29,30,431,2.0275580980421157,1
29,30,432,5.158513885726566,11
29,30,433,2.1540558859202177,3
29,30,434,2.8521809520220525,0
29,30,435,0.0067484808486764965,0
29,30,436,4.640096017964242,9
29,30,437,3.167068785776222,5
29,30,438,0.007240652930555207,0
29,30,439,0.008631146446370688,0
29,30,440,0.006648095122763584,0
29,30,441,0.0033112637864494907,0
29,30,442,1.0583664770278434,1
29,30,443,5.151642222623601,8
29,30,444,0.06474717250309209,0
29,30,445,0.006437440990424938,0
29,30,446,0.005747454743112691,0
29,30,447,1.210060283219985,0
29,30,448,0.007240652930555207,0
29,30,449,3.565373297715849,6
29,30,450,0.5797334127120662,2
29,30,451,0.004552461406278933,0
29,30,452,0.9452668698886676,1
29,30,453,0.017013885145257344,0
29,30,454,0.0035408550528922187,0
29,30,455,0.32702385819115404,1
29,30,456,0.44892390224390405,0
29,30,457,0.1710701939681804,0
29,30,458,0.0061888062322562965,0
29,30,459,0.0077026501549555156,0
29,30,460,0.0017250106108902478,0
29,30,461,0.8392338277529144,2
29,30,462,1.5876143251306163,3
29,30,463,0.36678290270100045,0
29,30,464,0.2886413285220564,0
29,30,465,0.0015872961190589719,0
29,30,466,0.008026410762719245,0
29,30,467,5.484928805262303,6
29,30,468,0.0076503996136567665,0
29,30,469,0.008813312418836143,0
29,30,470,5.690468450924911,7
29,30,471,0.6477823714820518,0
29,30,472,0.456603439172841,2
29,30,473,0.35879495261026745,0
29,30,474,0.7708004668579918,1
29,30,475,0.007877573407485707,0
29,30,476,1.261613066846438,2
29,30,477,0.048811539781847185,0
29,30,478,0.0016796315268333135,0
29,30,479,0.00831658491956173,0
29,30,480,1.4608035017747818,2
29,30,481,1.3992348994624804,2
29,30,482,0.3437438676865837,0
29,30,483,0.008742484349914518,0
29,30,484,0.3039579618355587,0
29,30,485,0.0057917800821191264,0
29,30,486,0.003865816181958295,0
29,30,487,0.005637343254834051,0
29,30,488,0.009532597203906873,0
29,30,489,0.5272786204214611,0
29,30,490,0.008742484349914518,0
29,30,491,0.7210237249064294,0
29,30,492,0.3601064475029494,0
29,30,493,0.007482666665133505,0
29,30,494,0.5985522865563887,2
29,30,495,0.28727932653895377,0
29,30,496,0.008674889211308646,0
29,30,497,0.37339086716402375,0
29,30,498,1.3766885800830146,1
29,30,499,1.1959052905065592,0
29,30,500,0.3482527908083254,0
29,30,501,0.06126880342175569,0
29,30,502,0.013432602569505165,0
29,30,503,1.7346695299969213,2
29,30,504,0.6157000634342011,1
29,30,505,0.6779437474775888,2
29,30,506,0.6076761062066929,2
29,30,507,0.007692454903212695,0
29,30,508,2.1316795496012757,3
29,30,509,0.16574338135192102,0
29,30,510,0.008276180879157689,0
29,30,511,0.9179681966427032,1
29,30,512,0.008620509360998709,0
29,30,513,1.7587486671536252,2
29,30,514,1.9737007236456237,2
29,30,515,0.007835172889569189,0
29,30,516,0.09583911547771282,0
29,30,517,0.5587794860943789,1
29,30,518,0.5634626847912253,2
29,30,519,0.008715902710040935,0
29,30,520,0.8711944162816521,1
29,30,521,0.0034932914149709373,0
29,30,522,0.0059308540627513616,0
29,30,523,0.26593751152016126,0
29,30,524,1.1391329548385885,2
29,30,525,1.2343413130251655,0
29,30,526,0.897154210837964,1
29,30,527,2.0474190426304255,2
29,30,528,1.341691444975715,1
29,30,529,0.01366965705157786,0
29,30,530,1.8093736040955897,1
29,30,531,1.7079240941879956,2
29,30,532,0.01366965705157786,0
29,30,533,6.74026448208854,8
29,30,534,1.0263352776548578,1
29,30,535,4.368173816463492,3
29,30,536,0.002855417575897019,0
29,30,537,0.00892237084819879,0
29,30,538,0.00892237084819879,0
29,30,539,0.0075193657536323155,0
29,30,540,0.00892237084819879,0
29,30,541,0.7026650988163472,0
29,30,542,0.008866595640445804,0
29,30,543,5.951870779444551,7
29,30,544,0.6377065134072754,0
29,30,545,0.00742492543538388,0
29,30,546,0.0075193657536323155,0
29,30,547,0.007099407936558507,0
29,30,548,0.6856665533592112,0
29,30,549,0.011787057296846164,0
29,30,550,0.44748618178631233,0
29,30,551,0.00892237084819879,0
29,30,552,0.0035339851525895707,0
29,30,553,1.73550664435163,2
29,30,554,4.029260270205798,5
29,30,555,0.008044226881426574,0
29,30,556,0.002564320278685823,0
29,30,557,0.009074929913094972,0
29,30,558,0.0087323552255009,0
29,30,559,3.6614379270868564,6
29,30,560,1.7703365344015851,2
29,30,561,0.09507584540480711,0
29,30,562,0.00903301745593047,0
29,30,563,0.0088625754376259,0
29,30,564,0.7852538473065536,1
29,30,565,0.9393616526927246,1
29,30,566,5.520589300576634,9
29,30,567,5.280394893633309,6
29,30,568,0.009452834609062183,0
29,30,569,1.1720149175541759,0
29,30,570,0.009901311708007194,0
29,30,571,6.962043027519715,9
29,30,572,0.6858445682948571,2
29,30,573,5.347800927116568,6
29,30,574,0.0016329374260940126,0
29,30,575,0.0024414680081576547,0
29,30,576,0.2748250544582542,0
29,30,577,0.9943107787681758,0
29,30,578,0.34876206421274103,0
29,30,579,1.6752595074129675,4
29,30,580,1.1377556768708816,0
29,30,581,0.5080293033558796,0
29,30,582,1.6630418707684638,2
29,30,583,0.9188280010040654,4
29,30,584,0.007610847820687577,0
29,30,585,3.1455370420833604,2
29,30,586,0.32159874063188915,1
29,30,587,0.0074263791552046455,0
29,30,588,0.2503899251921196,0
29,30,589,0.016006586900725688,0
29,30,590,0.6230449001179431,0
29,30,591,0.49091990337811325,0
29,30,592,0.06307972056739188,0
29,30,593,0.9084739826700606,2
29,30,594,2.9707268329389303,2
29,30,595,0.9194061995124426,2
29,30,596,1.8904849715106304,0
29,30,597,3.4968906140500775,2
29,30,598,0.3429256476043068,0
29,30,599,0.01604337625160549,0
29,30,600,1.5648303189270647,2
29,30,601,0.008850505911593256,0
29,30,602,0.004803509924443267,0
29,30,603,0.005353399791261339,0
29,30,604,0.0110009953910541,0
29,30,605,0.0110009953910541,0
29,30,606,0.006145974810095708,0
29,30,607,1.370791496147329,3
29,30,608,2.137808214318377,1
29,30,609,0.0052348843708840895,0
29,30,610,0.010880326345507525,0
29,30,611,0.22553315550987782,0
29,30,612,1.2007162251226848,2
29,30,613,0.3778857586579691,0
29,30,614,0.006150376962734031,0
29,30,615,0.001582509111238631,0
29,30,616,0.004166063723172814,0
29,30,617,6.84494742988936,8
29,30,618,1.719369097422644,0
29,30,619,2.24642568528311,2
29,30,620,0.9592016194730236,1
29,30,621,0.008403066831294338,0
29,30,622,1.6787739486515383,2
29,30,623,5.0058340035431925,8
29,30,624,0.010014620296190909,0
29,30,625,3.605823353123866,3
29,30,626,0.007040039363955286,0
29,30,627,0.009602522980218459,0
29,30,628,0.0043564121029095884,0
29,30,629,1.0640173982621,1
29,30,630,2.288823362218517,2
29,30,631,1.693694826740421,1
29,30,632,0.007364685747743015,0
29,30,633,7.612855628212054,10
29,30,634,0.041391136506760295,0
29,30,635,1.2615238126869508,1
29,30,636,0.7949989510922029,0
29,30,637,0.003973278332220997,0
29,30,638,0.06118001859557605,0
29,30,639,0.03847405249305272,0
29,30,640,0.0016952047088362276,0
29,30,641,0.00157924690552508,0
29,30,642,1.8427674742922044,2
29,30,643,0.0038891706275965394,0
29,30,644,0.03490051054118664,0
29,30,645,1.3256163714501596,1
29,30,646,0.006330821257685478,0
29,30,647,0.04050569416350457,0
29,30,648,0.005324586856662646,0
29,30,649,0.002480716617797224,0
29,30,650,1.5900936153568317,2
29,30,651,0.0075067592820538265,0
29,30,652,0.8439144355519989,1
29,30,653,1.8097779315371774,1
29,30,654,0.8879165522602399,1
29,30,655,0.009351024760549382,0
29,30,656,0.004186252408590048,0
29,30,657,0.0020650700596117908,0
29,30,658,0.34837422105937543,0
29,30,659,0.06118001859557605,0
29,30,660,0.0077857742141315385,0
29,30,661,0.005913684512121442,0
29,30,662,0.04607471376593812,0
29,30,663,0.001648940682252822,0
29,30,664,0.003973278332220997,0
29,30,665,0.06550129697651956,0
29,30,666,0.01220683543629219,0
29,30,667,0.011017621452663677,0
29,30,668,0.001582509111238631,0
29,30,669,0.0077857742141315385,0
29,30,670,0.37722612268472394,0
29,30,671,0.006666321360207145,0
29,30,672,0.04440204480284851,0
29,30,673,0.011017621452663677,0
29,30,674,0.35797459008904775,1
29,30,675,0.0026899797338091067,0
29,30,676,0.04179572774981734,0
29,30,677,0.7090717831648178,2
29,30,678,0.014070701481009546,0
29,30,679,0.005936322692346803,0
29,30,680,0.04125015175617297,0
29,30,681,0.001648940682252822,0
29,30,682,0.00892237084819879,0
29,30,683,0.010880326345507525,0
29,30,684,0.008208151604732232,0
29,30,685,0.001648940682252822,0
29,30,686,0.0038891706275965394,0
29,30,687,0.06055722983245937,0
29,30,688,0.12535951172679594,0
29,30,689,0.0057917800821191264,0
29,30,690,0.007854574792934353,0
29,30,691,0.008352964082135676,0
29,30,692,0.018633518080234737,0
29,30,693,0.0061888062322562965,0
29,30,694,0.01279808691905101,0
29,30,695,0.04100356746103548,0
29,30,696,0.7847261764385155,0
29,30,697,0.48315898975510974,0
29,30,698,0.06624454597184211,0
29,30,699,0.0016796315268333135,0
29,30,700,0.008208151604732232,0
29,30,701,0.008715902710040935,0
29,30,702,0.04125015175617297,0
29,30,703,0.04440204480284851,0
29,30,704,0.016669614229644126,0
29,30,705,0.008352964082135676,0
29,30,706,0.030946430472380396,0
29,30,707,0.0634612163131556,0
29,30,708,0.004166063723172814,0
29,30,709,0.005307919725766691,0
29,30,710,0.005936322692346803,0
29,30,711,0.0035339851525895707,0
29,30,712,0.04125015175617297,0
29,30,713,0.04067311779792953,0
29,30,714,1.5970219873497502,2
29,30,715,0.12855817195256414,0
29,30,716,0.00910348657567863,0
29,30,717,0.0057917800821191264,0
29,30,718,0.3204745240694672,1
29,30,719,0.007917977447889748,0
29,30,720,6.286388467091948,6
29,30,721,0.028104516256680027,0
29,30,722,0.0634612163131556,0
29,30,723,0.06055722983245937,0
29,30,724,0.011777840395649861,0
29,30,725,6.229660833295363,6
29,30,726,0.1704575961681661,0
29,30,727,0.016126888584159532,0
29,30,728,0.06055722983245937,0
29,30,729,0.010880326345507525,0
29,30,730,1.0188770764370232,0
29,30,731,0.35562662804266293,0
29,30,732,0.763984243477335,0
29,30,733,0.9184530279714581,1
29,30,734,0.5961161580744958,0
29,30,735,5.096973025974427,8
29,30,736,4.423523320438585,10
29,30,737,5.281857823635106,11
29,30,738,2.4676155159071804,1
29,30,739,1.936661794215829,0
29,30,740,4.858054594146772,9
29,30,741,3.645842070866513,4
29,30,742,1.127450461857632,0
29,30,743,5.2537787937050675,18
29,30,744,4.787351684869169,9
29,30,745,3.324768606426422,0
29,30,746,5.265139731556081,8
29,30,747,4.943918662080983,9
29,30,748,1.5821714569120262,9
29,30,749,1.2591790736482262,0
29,30,750,0.949468215627972,0
29,30,751,5.480568699893836,9
29,30,752,1.0813647876206252,1
29,30,753,2.0773520910948386,1
29,30,754,0.009851735651756337,0
29,30,755,6.6080886503550715,9
29,30,756,0.017792428362379348,0
29,30,757,0.15900615016503708,0
29,30,758,0.0063028124626145375,0
29,30,759,0.008432226646261396,0
29,30,760,0.008208151604732232,0
29,30,761,0.008432226646261396,0
29,30,762,4.451098495081299,12
29,30,763,0.006218447137180481,0
29,30,764,1.8399926074332984,3
29,30,765,2.176234719141524,2
29,30,766,0.9648221803298217,2
29,30,767,0.4279968216692553,0
29,30,768,0.8976856636701973,1
29,30,769,0.35486839508586093,0
29,30,770,4.476144486489374,3
29,30,771,0.5483770143185809,0
29,30,772,1.1479538797884028,1
29,30,773,0.014070701481009546,0
29,30,774,0.012158151940509718,0
29,30,775,0.014070701481009546,0
29,30,776,0.33726837765202977,0
29,30,777,0.008352964082135676,0
29,30,778,0.011017621452663677,0
29,30,779,0.011017621452663677,0
29,30,780,0.009884650373041029,0
29,30,781,0.5855610747796131,0
29,30,782,0.012158151940509718,0
29,30,783,0.008432226646261396,0
29,30,784,0.0075193657536323155,0
29,30,785,0.2737692653750971,0
29,30,786,0.008352964082135676,0
29,30,787,0.012158151940509718,0
29,30,788,0.008432226646261396,0
29,30,789,0.06301838099402055,0
29,30,790,0.2436931716211118,0
29,30,791,0.39056126883438386,0
30,31,1,0.01615074543303029,0
30,31,2,0.016142513164572804,0
30,31,3,0.6278306442824921,0
30,31,4,0.015907703378425567,0
30,31,5,0.001679587344820235,0
30,31,6,1.8145538432218082,1
30,31,7,1.099240470916471,1
30,31,8,2.3918681321263624,2
30,31,9,2.97666366002537,1
30,31,10,0.007735280292811978,0
30,31,11,0.32971828011651594,-2
30,31,12,2.7359097859526935,1
30,31,13,2.1807240943158033,1
30,31,14,1.3583357810320553,2
30,31,15,2.6513463310717507,2
30,31,16,1.8706500121081187,2
30,31,17,2.6827065818477625,1
30,31,18,4.427117347192942,2
30,31,19,0.8010263347068695,0
30,31,20,1.6090018525721863,0
30,31,21,1.0828291593122175,1
30,31,22,0.007052881655951319,0
30,31,23,7.588527874118843,9
30,31,24,1.1208389017688796,2
30,31,25,0.24979385465406195,0
30,31,26,0.35089409050524606,0
30,31,27,0.8044847915342842,2
30,31,28,0.16056073945500893,0
30,31,29,0.1792601900846354,0
30,31,30,0.0069516286639406,0
30,31,31,0.007894211878448357,0
30,31,32,1.2158859387005032,0
30,31,33,0.006419763151090105,0
30,31,34,0.012714485989176546,0
30,31,35,0.006831106562758793,0
30,31,36,1.124767929820749,0
30,31,37,0.006849892580741214,0
30,31,38,0.00793803489991588,0
30,31,39,0.002334126496968732,0
30,31,40,0.008300955894729633,0
30,31,41,0.0087412585362531,0
30,31,42,1.3267124028423514,1
30,31,43,0.0024146998019409357,0
30,31,44,1.24570485043189,1
30,31,45,3.0892970393975574,5
30,31,46,0.002334126496968732,0
30,31,47,2.801500362524675,1
30,31,48,1.653475827818301,1
30,31,49,0.5055432475618293,2
30,31,50,0.0026026161618871017,0
30,31,51,0.13100331791496247,0
30,31,52,2.0508117566097637,0
30,31,53,1.3859590636624821,1
30,31,54,6.146129792566978,9
30,31,55,0.002334126496968732,0
30,31,56,0.0024146998019409357,0
30,31,57,4.976016457192282,6
30,31,58,0.7003126120429741,2
30,31,59,0.009312868235586164,0
30,31,60,2.2269308777948504,2
30,31,61,0.008195991455720014,0
30,31,62,1.263592313415712,1
30,31,63,0.7509634798422581,0
30,31,64,2.862677969378109,1
30,31,65,0.008266885252139894,0
30,31,66,0.008054323645675371,0
30,31,67,0.008195991455720014,0
30,31,68,1.024498022531847,1
30,31,69,0.8468141897461562,1
30,31,70,1.5085246100753855,1
30,31,71,0.6192130143265993,0
30,31,72,0.009599733251999533,0
30,31,73,0.02951357891187125,0
30,31,74,2.750513371750824,2
30,31,75,0.0028433517568674767,0
30,31,76,0.008420156020202322,0
30,31,77,1.4511227424551876,2
30,31,78,6.255301138058244,6
30,31,79,1.253412261124641,1
30,31,80,0.3576033406981814,0
30,31,81,1.6959335184295607,1
30,31,82,3.3775605919354814,2
30,31,83,0.9832338552174821,0
30,31,84,0.005365820702186414,0
30,31,85,2.4238249145260626,1
30,31,86,2.7856586877657787,6
30,31,87,0.010690474846238354,0
30,31,88,5.913450735546049,7
30,31,89,1.5912715886380957,3
30,31,90,0.00783119188392913,0
30,31,91,6.243186258704062,10
30,31,92,0.044176354219848744,0
30,31,93,0.003957628054733095,0
30,31,94,0.5508978976121445,1
30,31,95,0.33381237377026696,1
30,31,96,0.1927283376438236,0
30,31,97,0.16789644500341247,0
30,31,98,1.799962296996738,3
30,31,99,2.6075443216138696,3
30,31,100,0.1444365412605584,0
30,31,101,3.2825642636551184,3
30,31,102,0.007922994218197069,0
30,31,103,0.006298820643149695,0
30,31,104,0.47051752602629676,0
30,31,105,0.003957628054733095,0
30,31,106,1.5169904605764126,3
30,31,107,0.011141846901886783,0
30,31,108,0.011357990769847046,0
30,31,109,0.008264576732155684,0
30,31,110,3.0497387486770475,2
30,31,111,1.4891328298048705,3
30,31,112,0.005836051078262485,0
30,31,113,1.225198575651887,1
30,31,114,0.005681765671225729,0
30,31,115,1.4711184329301203,2
30,31,116,0.001745232671286383,0
30,31,117,0.6879700354360959,1
30,31,118,0.005681765671225729,0
30,31,119,0.007262322601891951,0
30,31,120,0.780156665649444,1
30,31,121,1.758177412110687,1
30,31,122,2.1332354915973917,1
30,31,123,0.4381307553301856,0
30,31,124,0.008661136042719831,0
30,31,125,0.015365165218424159,0
30,31,126,1.7393154301839948,2
30,31,127,0.008661136042719831,0
30,31,128,0.0038698438194847123,0
30,31,129,1.080002857937543,1
30,31,130,0.005681765671225729,0
30,31,131,0.025767198575837345,0
30,31,132,0.29945372683881166,0
30,31,133,0.005681765671225729,0
30,31,134,0.008661136042719831,0
30,31,135,2.7090711400112664,5
30,31,136,1.706593260676072,2
30,31,137,0.004119801809299811,0
30,31,138,0.005047957270078305,0
30,31,139,0.001745232671286383,0
30,31,140,0.004119801809299811,0
30,31,141,0.007262322601891951,0
30,31,142,0.004759298916890018,0
30,31,143,0.01294223570921427,0
30,31,144,1.4437502588161046,-2
30,31,145,0.0038698438194847123,0
30,31,146,1.0045196390179436,1
30,31,147,0.38229042360022514,0
30,31,148,4.686123573558781,9
30,31,149,0.7582400975420869,1
30,31,150,0.005934899328667371,0
30,31,151,0.005934899328667371,0
30,31,152,1.9560691006564532,1
30,31,153,1.060408254743314,0
30,31,154,0.020303839050099626,0
30,31,155,0.020303839050099626,0
30,31,156,0.8656567362013522,1
30,31,157,2.491810192086621,3
30,31,158,0.0041580357264583015,0
30,31,159,4.560955784245061,6
30,31,160,0.8998142117844417,1
30,31,161,0.007808210741286624,0
30,31,162,1.0206032144907327,0
30,31,163,0.8908067172253541,1
30,31,164,0.012834563101701031,0
30,31,165,0.006904244856231718,0
30,31,166,1.4807214351774054,1
30,31,167,0.5388344262629657,2
30,31,168,2.67975085869571,2
30,31,169,0.013434883996710093,0
30,31,170,0.0016779335516686974,0
30,31,171,5.83622318567659,5
30,31,172,6.60426801744727,9
30,31,173,0.003923201940963301,0
30,31,174,0.1588775831935957,0
30,31,175,0.012117643803179258,0
30,31,176,0.0056443727239728556,0
30,31,177,1.3317017182793882,1
30,31,178,0.5071535302623718,0
30,31,179,0.012634085718581704,0
30,31,180,2.099092739349071,1
30,31,181,1.4925375077197252,1
30,31,182,2.4459275249702532,1
30,31,183,0.0036504072923490348,0
30,31,184,0.0041580357264583015,0
30,31,185,4.403000915953147,6
30,31,186,2.445879146067107,4
30,31,187,1.832263536212836,5
30,31,188,1.3776039555754802,1
30,31,189,0.42549727001610144,0
30,31,190,0.006429474907432698,0
30,31,191,1.2730694058272507,1
30,31,192,0.43338547923031673,0
30,31,193,0.007913869345661646,0
30,31,194,0.9824386587673124,0
30,31,195,0.003996666726087101,0
30,31,196,0.6086653999820709,0
30,31,197,0.006429474907432698,0
30,31,198,0.045453009695850435,0
30,31,199,6.889109583555708,9
30,31,200,0.5325811115147396,-1
30,31,201,1.7061300844669662,3
30,31,202,0.004796785557406724,0
30,31,203,0.5130009376359042,1
30,31,204,0.0051226469639938125,0
30,31,205,1.2492368920980708,2
30,31,206,4.981690510699821,2
30,31,207,4.792421783866503,8
30,31,208,2.6628171690363365,0
30,31,209,0.0015607802825216876,0
30,31,210,0.7053980132797373,2
30,31,211,4.977451382417353,8
30,31,212,0.006429474907432698,0
30,31,213,0.006429474907432698,0
30,31,214,0.007773520786849214,0
30,31,215,0.051046335452355256,1
30,31,216,1.4972445439897757,2
30,31,217,1.4348163757361474,2
30,31,218,1.2910166721990886,2
30,31,219,1.3999408909260556,2
30,31,220,0.010184054043947899,0
30,31,221,0.008812211308857423,0
30,31,222,1.8022647136814813,2
30,31,223,1.4130778746327455,1
30,31,224,1.8127059876198874,6
30,31,225,0.002186178898766549,0
30,31,226,1.1302926028382942,2
30,31,227,0.007910999920357806,0
30,31,228,0.007991587997217515,0
30,31,229,0.005515242036271044,0
30,31,230,0.4723329577307088,1
30,31,231,0.5791165121946223,0
30,31,232,5.187661568703151,9
30,31,233,1.4775893700775693,2
30,31,234,1.0285657231191236,2
30,31,235,2.622111318100061,3
30,31,236,0.7833264815830987,1
30,31,237,0.35542193040879155,0
30,31,238,0.38064907562607414,1
30,31,239,0.5540450290695712,1
30,31,240,1.388745258775544,2
30,31,241,0.6947695436135555,1
30,31,242,0.010217676599013847,0
30,31,243,0.3207972338369393,0
30,31,244,1.0423756249820615,1
30,31,245,0.3016274419540705,0
30,31,246,0.0066624612066600395,0
30,31,247,5.768603901337093,13
30,31,248,2.6770428734074234,1
30,31,249,0.44977897715304505,1
30,31,250,0.003828950425630675,0
30,31,251,3.8004384051188316,7
30,31,252,0.6393610135277602,1
30,31,253,0.007092363619687599,0
30,31,254,0.26414382124843183,1
30,31,255,1.5759935918438188,1
30,31,256,0.006993692526811427,0
30,31,257,0.011532806828076517,1
30,31,258,0.037941603633402585,0
30,31,259,0.009647448153350693,0
30,31,260,0.01133421313757313,0
30,31,261,0.0038344452512136364,0
30,31,262,3.203247922501604,3
30,31,263,1.197558863266903,1
30,31,264,0.010055914005790454,0
30,31,265,1.2017053451331694,1
30,31,266,0.0038344452512136364,0
30,31,267,0.6983596721069262,1
30,31,268,6.497520197548955,8
30,31,269,0.0038344452512136364,0
30,31,270,0.39583604354180957,0
30,31,271,0.008194020299783581,0
30,31,272,1.3468801877072403,1
30,31,273,0.008334470601013968,0
30,31,274,0.6505824470114482,0
30,31,275,0.9198790228789105,1
30,31,276,0.008070709613591107,0
30,31,277,0.0070974730752598365,0
30,31,278,1.5876227482180407,2
30,31,279,0.0038344452512136364,0
30,31,280,0.007430696089415023,0
30,31,281,0.8746420211200584,1
30,31,282,1.0490823491948122,2
30,31,283,0.005669759540551315,0
30,31,284,0.34814624926064025,0
30,31,285,1.6025185045088792,2
30,31,286,0.005454010550722674,0
30,31,287,0.005271939115513815,0
30,31,288,0.6416187885177457,1
30,31,289,1.1610548752907024,1
30,31,290,0.20372059258944855,0
30,31,291,0.6661127074104736,1
30,31,292,0.010761427852461727,0
30,31,293,1.0986130449647091,1
30,31,294,0.008380218458855355,0
30,31,295,0.3320874355678781,0
30,31,296,0.30032569889971245,0
30,31,297,0.006419763151090105,0
30,31,298,0.42864202930357503,1
30,31,299,0.24777429981439317,0
30,31,300,1.1376844901907572,1
30,31,301,0.39039054532855516,0
30,31,302,0.3670007814901043,1
30,31,303,0.0024014195894575363,0
30,31,304,0.008420622499259393,0
30,31,305,0.4342842648121104,1
30,31,306,1.0407020612528977,2
30,31,307,0.1455186510193402,0
30,31,308,0.008380218458855355,0
30,31,309,0.3912087855215873,0
30,31,310,0.8984310891255837,0
30,31,311,1.3620137270995998,0
30,31,312,0.0061589606256687805,0
30,31,313,6.21684323180674,4
30,31,314,0.03595610629941131,0
30,31,315,0.0061589606256687805,0
30,31,316,1.0321235133193096,1
30,31,317,5.525860307531804,2
30,31,318,0.0061589606256687805,0
30,31,319,1.9322055804015443,1
30,31,320,1.225422852659076,0
30,31,321,2.4429913725596766,1
30,31,322,0.007977906223700114,0
30,31,323,5.4943036959401566,5
30,31,324,4.705280051692152,2
30,31,325,4.533315633309698,2
30,31,326,3.8261489635679893,1
30,31,327,7.878489791372006,6
30,31,328,2.3539675483572817,2
30,31,329,5.045414494898482,9
30,31,330,0.1315741765261719,0
30,31,331,0.8575953210558659,0
30,31,332,0.0020838849963118783,0
30,31,333,0.7563186537145761,0
30,31,334,0.0020838849963118783,0
30,31,335,6.038553756046426,1
30,31,336,1.9947930040046833,1
30,31,337,0.6526002340456493,0
30,31,338,3.28551994745717,5
30,31,339,4.2027531108279375,1
30,31,340,0.010590338049058963,0
30,31,341,0.027033482343532197,0
30,31,342,1.3735706102492455,2
30,31,343,0.4137121699068543,0
30,31,344,0.03814185806745428,0
30,31,345,1.6635876888274461,3
30,31,346,2.174977606772161,1
30,31,347,4.958535102738315,6
30,31,348,1.2259183471615174,1
30,31,349,2.823933735782474,1
30,31,350,6.445642214188206,9
30,31,351,1.2337562784117142,0
30,31,352,0.011994383207641204,0
30,31,353,0.010590338049058963,0
30,31,354,1.472018137242772,3
30,31,355,1.619419529525896,1
30,31,356,2.179712915633892,3
30,31,357,0.7464671327291118,0
30,31,358,1.0487485555884435,0
30,31,359,0.8650863742568585,0
30,31,360,0.01636540578428992,0
30,31,361,4.954877687385985,5
30,31,362,0.010590338049058963,0
30,31,363,0.010685779151500239,0
30,31,364,0.010977085049194603,0
30,31,365,0.010968068604498726,0
30,31,366,2.4150527687558783,3
30,31,367,0.010933234257190243,0
30,31,368,0.9993236987357144,3
30,31,369,5.191289488829135,5
30,31,370,0.7233987994743845,0
30,31,371,0.006065830855384077,0
30,31,372,1.9259028350356417,3
30,31,373,0.007414730444726537,0
30,31,374,0.009730372677190846,0
30,31,375,2.069264364467507,2
30,31,376,0.8968222429595316,1
30,31,377,0.3991009137437999,1
30,31,378,0.22319741613445226,0
30,31,379,0.006065830855384077,0
30,31,380,0.005856419894359032,0
30,31,381,0.007891135421942808,0
30,31,382,0.3588324013207399,0
30,31,383,5.378895636478512,11
30,31,384,0.008654666908211657,0
30,31,385,2.9721537561132476,1
30,31,386,2.6947586971599122,3
30,31,387,0.00831478790762837,0
30,31,388,1.2519961058510838,1
30,31,389,1.0796852476838157,1
30,31,390,0.0027211639091011715,0
30,31,391,0.009082238633072217,0
30,31,392,6.051877128204327,8
30,31,393,0.0048844685482746985,0
30,31,394,1.8338606117409733,3
30,31,395,5.8233788821938965,6
30,31,396,0.16927512587648372,0
30,31,397,0.03302876557651081,0
30,31,398,0.487779315550674,0
30,31,399,0.42623648419019233,0
30,31,400,0.004839678817028401,0
30,31,401,2.922277139683522,2
30,31,402,8.341198417550746,16
30,31,403,4.027196585065765,6
30,31,404,0.005730516673923184,0
30,31,405,2.0183008596044716,1
30,31,406,0.050468097455177136,0
30,31,407,0.006814765920276292,0
30,31,408,0.0027211639091011715,0
30,31,409,5.929308067319593,11
30,31,410,0.8063553161312407,1
30,31,411,1.5225670347207363,1
30,31,412,0.04587359411755552,0
30,31,413,5.017321022193164,6
30,31,414,0.017814133020226778,0
30,31,415,6.245213707145703,10
30,31,416,0.3169128501364709,0
30,31,417,4.817832018494901,3
30,31,418,2.825891112445599,6
30,31,419,0.006154237116281136,0
30,31,420,0.9881075949313273,0
30,31,421,1.249830529141931,1
30,31,422,0.5741182714728317,0
30,31,423,3.5697158781423126,2
30,31,424,1.2259640708823176,0
