GW,target_gw,player_id,predicted_points,actual_points
4,5,550,0.8355295014609685,0
4,5,551,0.005864086819414402,0
4,5,552,0.001693936807827506,0
4,5,553,1.3510186576608965,1
4,5,554,0.3833023055475549,0
4,5,555,0.006585912112472705,0
4,5,556,0.0016009757342420232,0
4,5,557,1.945068791043213,1
4,5,558,0.8877713235665368,1
4,5,559,0.8702037553765632,0
4,5,560,1.3194138436696408,1
4,5,561,0.001693936807827506,0
4,5,562,0.34625396663911756,0
4,5,563,0.6565842800479847,1
4,5,564,0.004264600230134788,0
4,5,565,0.4056162727312532,0
4,5,566,2.104739089325812,2
4,5,567,0.7120676500005797,0
4,5,568,3.140748509358258,2
4,5,569,0.3445144263714664,0
4,5,570,0.9525504397691174,1
4,5,571,3.9330622367023413,7
4,5,572,0.004143755967295651,0
4,5,573,1.5203591667165948,1
4,5,574,0.0020838849963118783,0
4,5,575,0.00395436207652398,0
4,5,576,0.8696026038326728,1
4,5,577,2.9113792295397687,3
4,5,578,4.650684914000266,9
4,5,579,0.009712952260944083,0
4,5,580,0.30530341216543716,0
4,5,581,0.0053658207021864135,0
4,5,582,0.2697564287382021,0
4,5,583,0.0025346539253862325,0
4,5,584,1.819934056264414,1
4,5,585,0.9603301858975497,1
4,5,586,0.009712952260944083,0
4,5,587,0.8438468166723766,1
4,5,588,1.4556905796223276,1
4,5,589,0.4237670742145627,0
4,5,590,1.0072299643636442,1
4,5,591,0.15773786395393533,0
4,5,592,0.722486354114044,1
4,5,593,4.974667216281722,6
4,5,594,3.745082422453187,6
4,5,595,0.0087412585362531,0
4,5,596,1.1166922487268902,3
4,5,597,0.0068159169206391665,0
4,5,598,0.7470160899565293,0
4,5,599,0.010060299393269337,0
4,5,600,1.5663932268891887,0
4,5,601,0.006849892580741214,0
4,5,602,0.8511284507887427,1
4,5,603,0.17816903354530572,0
4,5,604,0.01095246256091188,0
4,5,605,0.01095246256091188,0
4,5,606,0.010595984206423962,0
4,5,607,0.01921650874578359,0
4,5,608,7.054226426069593,11
4,5,609,0.005387394187934944,0
4,5,610,0.9106962082539076,1
4,5,611,1.9428438374424661,2
4,5,612,0.6704511111610212,0
4,5,613,0.4308874180346941,0
4,5,614,0.0061542371162811365,0
4,5,615,0.002334126496968732,0
4,5,616,0.0017767302114312955,0
4,5,617,1.1159411095900893,2
4,5,618,1.8002903327245785,2
4,5,619,0.8733244363712229,2
4,5,620,2.630898563936051,6
4,5,621,1.1853663256233604,1
4,5,622,0.5268183070625138,1
4,5,623,1.7873324930877024,3
4,5,624,0.017778922693113274,0
4,5,625,1.463361913222809,2
4,5,626,0.010079202719845155,0
4,5,627,0.1814645989827124,0
4,5,628,0.4738011778434293,0
4,5,629,0.008608749656799378,0
4,5,630,1.3024653807768132,1
4,5,631,0.8771715868370317,1
4,5,632,0.8768644276730834,0
4,5,633,0.015221906464959321,0
4,5,634,0.007277197141060249,0
4,5,635,0.35428114818277234,1
4,5,636,1.1435137472430315,1
4,5,637,0.001693936807827506,0
4,5,638,0.0068159169206391665,0
4,5,639,0.00652995161624934,0
4,5,640,0.0038344452512136364,0
4,5,641,0.0068582187727715535,0
4,5,642,1.2486804521923447,2
4,5,643,0.001641114183247615,0
4,5,644,0.0067484808486764965,0
4,5,645,0.0067484808486764965,0
4,5,646,0.0067484808486764965,0
4,5,647,0.0067484808486764965,0
4,5,648,0.005047957270078304,0
4,5,649,0.0025346539253862325,0
4,5,650,5.163024855204002,5
4,5,651,2.0657725988521447,2
4,5,652,0.8905560919634419,1
4,5,653,0.7314145187862959,1
4,5,654,0.1870506307304504,0
4,5,655,0.6738261382059404,0
4,5,656,0.00833447060101397,0
4,5,657,0.004166063723172814,0
4,5,658,0.004166063723172814,0
4,5,659,0.0068159169206391665,0
4,5,660,0.06778614163736403,0
4,5,661,0.25475257790471684,0
5,6,1,0.010199844257678921,0
5,6,2,5.067296275362636,1
5,6,3,6.216253419520122,1
5,6,4,4.7224621257306705,6
5,6,5,0.002756038071068255,0
5,6,6,5.554267871239418,4
5,6,7,3.006912416319844,0
5,6,8,5.197303156710849,0
5,6,9,7.873159209853293,13
5,6,10,1.320942633671296,1
5,6,11,1.3987380362615103,2
5,6,12,2.314669669939285,1
5,6,13,0.4867604113376737,0
5,6,14,2.1975767996148194,2
5,6,15,3.0080528112360954,1
5,6,16,4.276631829694059,2
5,6,17,4.762890664022783,3
5,6,18,3.2745741954383987,0
5,6,19,4.076901758960638,3
5,6,20,4.077864807611691,2
5,6,21,0.004953946888030076,0
5,6,22,0.007656837406969263,0
5,6,23,6.690613049722026,12
5,6,24,2.8849225253016275,0
5,6,25,0.36146645496222357,0
5,6,26,2.375989329354254,2
5,6,27,0.5175617181602529,1
5,6,28,3.794020515050707,5
5,6,29,1.6476609311690018,1
5,6,30,0.00689633857871398,0
5,6,31,0.8919237370006675,1
5,6,32,0.6780874229956901,0
5,6,33,0.0060584409253867655,0
5,6,34,0.015039383716719963,0
5,6,35,1.1769117897982384,1
5,6,36,1.085494775534731,0
5,6,37,0.007675539657877247,0
5,6,38,1.940481203729732,1
5,6,39,0.017236197047628684,0
5,6,40,0.04123883360346456,0
5,6,41,0.00942016688508939,0
5,6,42,0.007675539657877247,0
5,6,43,0.002060769994963476,0
5,6,44,2.462831562608004,1
5,6,45,1.2399378898369395,1
5,6,46,0.0019391875729118295,0
5,6,47,3.3595008137249422,2
5,6,48,0.6340384317314882,0
5,6,49,0.004775914720808957,0
5,6,50,0.5402756285754322,0
5,6,51,0.03957903396155827,0
5,6,52,1.6259259471633776,1
5,6,53,2.0460020112248247,2
5,6,54,7.112671707147776,7
5,6,55,0.0019391875729118295,0
5,6,56,0.002060769994963476,0
5,6,57,2.9406701804495827,2
5,6,58,6.038848118043467,11
5,6,59,0.06439245998735671,0
5,6,60,0.007363241560681261,0
5,6,61,0.006836899896654141,0
5,6,62,0.042228190630784264,0
5,6,63,2.492654551472048,2
5,6,64,6.049937274751557,10
5,6,65,1.5382164618529128,1
5,6,66,0.0073336988873503725,0
5,6,67,0.006836899896654141,0
5,6,68,0.012158151940509721,0
5,6,69,0.023886662381941218,0
5,6,70,2.8187764595994085,1
5,6,71,1.5292733948762232,1
5,6,72,0.005016369128859085,0
5,6,73,2.3999894097483687,0
5,6,74,4.409001653321891,8
5,6,75,0.0023315378843970884,0
5,6,76,0.7337221262546514,0
5,6,77,1.409975826398275,1
5,6,78,3.1687537439518856,7
5,6,79,2.303843216658221,2
5,6,80,1.3147246500011336,1
5,6,81,2.8593784926240007,2
5,6,82,3.8769377830091822,6
5,6,83,3.4271211901311758,4
5,6,84,1.3282590727551635,0
5,6,85,4.594672986365944,2
5,6,86,1.051266180225806,2
5,6,87,0.008922370848198788,0
5,6,88,0.9162067074058914,2
5,6,89,1.9748531164315122,3
5,6,90,0.008615640959795778,0
5,6,91,2.0701579711266693,2
5,6,92,0.009153460656859175,0
5,6,93,0.009153460656859175,0
5,6,94,1.7438121097490547,2
5,6,95,0.9361707449862192,0
5,6,96,0.0035339851525895702,0
5,6,97,0.3500378877271021,1
5,6,98,2.1529890966294642,1
5,6,99,2.6871516639246296,9
5,6,100,0.005621009914136817,0
5,6,101,0.6484842820432308,0
5,6,102,0.016406040756495842,0
5,6,103,0.008922370848198788,0
5,6,104,1.8254773654046408,2
5,6,105,0.733820463463533,0
5,6,106,0.9079607327205499,1
5,6,107,0.008457006933693768,0
5,6,108,0.011174011961502245,0
5,6,109,0.002564320278685823,0
5,6,110,0.9006911383233518,0
5,6,111,0.8502619795875166,0
5,6,112,0.011787057296846164,0
5,6,113,0.8585703260371218,0
5,6,114,0.005791780082119127,0
5,6,115,6.251756396423195,12
5,6,116,0.0016796315268333135,0
5,6,117,0.4967625286901863,4
5,6,118,0.005791780082119127,0
5,6,119,0.007482666665133507,0
5,6,120,1.0156493083250375,-1
5,6,121,0.7708155689788592,1
5,6,122,0.7519137681057351,-1
5,6,123,0.885930629675763,1
5,6,124,0.029036677689941393,0
5,6,125,0.014360428067985005,0
5,6,126,3.5393734302404765,2
5,6,127,0.00874248434991452,0
5,6,128,0.8869973140463656,1
5,6,129,0.8233397705720005,0
5,6,130,0.005791780082119127,0
5,6,131,0.005637343254834051,0
5,6,132,0.014360428067985005,0
5,6,133,0.005791780082119127,0
5,6,134,0.518610495670476,0
5,6,135,1.1913227679263296,1
5,6,136,2.3396944480769637,2
5,6,137,0.004126692705571461,0
5,6,138,0.0052348843708840895,0
5,6,139,0.0016796315268333135,0
5,6,140,0.005791780082119127,0
5,6,141,0.014505854220440373,0
5,6,142,0.04555097587250877,0
5,6,143,0.012396407739053528,0
5,6,144,1.763220873476759,0
5,6,145,1.6092066284962547,0
5,6,146,1.5288993033093121,0
5,6,147,0.4806411244355656,-1
5,6,148,2.292180601796866,2
5,6,149,0.7874914431243932,1
5,6,150,0.0064294749074326986,0
5,6,151,0.0064294749074326986,0
5,6,152,1.3645647807869496,2
5,6,153,0.004270578873898039,0
5,6,154,0.001534250779950395,0
5,6,155,0.001534250779950395,0
5,6,156,0.013353122074039655,0
5,6,157,2.294993039543412,2
5,6,158,0.0064294749074326986,0
5,6,159,0.004552877144636362,0
5,6,160,0.007113478589117547,0
5,6,161,0.008005671679929587,0
5,6,162,2.0052902206365077,1
5,6,163,1.7958223792287071,0
5,6,164,0.012131557092576302,0
5,6,165,0.00771476692731011,0
5,6,166,0.38217559690002756,0
5,6,167,0.614664509572756,0
5,6,168,1.5562524559675865,1
5,6,169,0.012493663242944425,0
5,6,170,0.0016502085832615432,0
5,6,171,0.9707566940990061,1
5,6,172,0.007814095181052756,0
5,6,173,0.0064294749074326986,0
5,6,174,0.7440218423434148,1
5,6,175,0.010871656466747802,0
5,6,176,0.005827860268649808,0
5,6,177,3.2234491015754707,5
5,6,178,0.01831196119655354,0
5,6,179,0.6020225763885175,1
5,6,180,3.9371511479542125,5
5,6,181,1.1728052523465091,1
5,6,182,7.890336640313985,25
5,6,183,0.0037755688887699777,0
5,6,184,0.8110023426945087,1
5,6,185,4.581815195604787,2
5,6,186,3.843956891643708,1
5,6,187,1.1241828862821908,0
5,6,188,0.6973057295052691,1
5,6,189,1.185209706888459,0
5,6,190,0.005702514575143897,0
5,6,191,7.440113824671066,8
5,6,192,0.6333230250561748,1
5,6,193,0.45509861959714415,0
5,6,194,0.4582463763617218,0
5,6,195,0.0307017077199771,0
5,6,196,0.7752251851855719,0
5,6,197,0.005702514575143897,0
5,6,198,0.2295016500501147,1
5,6,199,2.7285172928952415,2
5,6,200,5.836686041407021,9
5,6,201,3.1032728678996553,1
5,6,202,0.004552877144636362,0
5,6,203,0.7183459745429077,1
5,6,204,1.2844931214771464,2
5,6,205,2.005290860217554,2
5,6,206,1.0227890896577252,2
5,6,207,2.6376900930424174,2
5,6,208,0.0043345256989644546,0
5,6,209,0.001679587344820235,0
5,6,210,2.049852064106929,1
5,6,211,1.8125858256182394,1
5,6,212,0.005702514575143897,0
5,6,213,0.005702514575143897,0
5,6,214,0.809708712209164,1
5,6,215,0.004552877144636362,0
5,6,216,1.8822783721485905,2
5,6,217,1.34696026906063,2
5,6,218,0.40538252626696836,0
5,6,219,0.08546257456937745,2
5,6,220,1.9078970699169309,1
5,6,221,0.5618109033624911,0
5,6,222,0.9422501048398275,1
5,6,223,1.4356747156601368,1
5,6,224,2.3682599219076295,4
5,6,225,-0.0012449509254434318,0
5,6,226,0.917088206706812,0
5,6,227,0.0015872961190589723,0
5,6,228,0.6912462139094778,0
5,6,229,0.006929834813219992,0
5,6,230,7.389371205086332,15
5,6,231,1.0818938734703059,2
5,6,232,3.812691034971352,3
5,6,233,1.678759046223811,2
5,6,234,0.004235567840070451,0
5,6,235,2.256930294571846,2
5,6,236,3.4487895854220185,2
5,6,237,0.006929834813219992,0
5,6,238,6.020247196924895,5
5,6,239,1.8555806294957131,3
5,6,240,5.236291112306126,6
5,6,241,5.420099549939893,6
5,6,242,0.0024134235253084205,0
5,6,243,0.44706342119762127,0
5,6,244,0.004630332727210008,0
5,6,245,0.7159437184975208,1
5,6,246,0.005913684512121443,0
5,6,247,2.993477445494032,3
5,6,248,3.258161013386091,5
5,6,249,1.498976065953396,2
5,6,250,0.002493996830280624,0
5,6,251,1.3716444434689836,1
5,6,252,6.168581157030919,9
5,6,253,0.006636579181068548,0
5,6,254,0.4106387230581811,0
5,6,255,4.1255162993692185,7
5,6,256,0.006456766586780717,0
5,6,257,5.020173239827228,5
5,6,258,0.006177258402003788,0
5,6,259,0.3464787277964818,0
5,6,260,0.08686720050171862,0
5,6,261,0.0016489406822528222,0
5,6,262,0.023311565835925457,0
5,6,263,0.0077262670308918535,0
5,6,264,0.9432888978546007,1
5,6,265,0.3982585111180025,0
5,6,266,0.07482349957469608,0
5,6,267,1.1223217043201719,2
5,6,268,4.5038767289316475,12
5,6,269,-0.012419337735379479,0
5,6,270,1.3530529018830457,0
5,6,271,0.0278686897099199,0
5,6,272,0.6794385180480224,1
5,6,273,0.006302812462614537,0
5,6,274,2.878440286458214,6
5,6,275,0.35809054692262626,0
5,6,276,0.005143168772693854,0
5,6,277,0.367608114902105,1
5,6,278,2.22955033940671,1
5,6,279,0.0016489406822528222,0
5,6,280,0.007834700345721349,0
5,6,281,0.4539069504712832,1
5,6,282,1.2498474969775515,0
5,6,283,0.032554801043375964,0
5,6,284,0.11228860442042522,0
5,6,285,0.02412373185269086,0
5,6,286,0.00867462476506975,0
5,6,287,0.11768962533628079,0
5,6,288,0.02268320424734519,0
5,6,289,0.006636703992957602,0
5,6,290,0.17005273336910456,1
5,6,291,-0.0032743232277053897,0
5,6,292,0.014570458276612672,0
5,6,293,1.2630966286303913,4
5,6,294,0.002623264764347774,0
5,6,295,5.991050393618369,12
5,6,296,-0.00015925707634783774,0
5,6,297,0.03858431583070385,0
5,6,298,2.6650000467843036,2
5,6,299,0.04035285897668058,0
5,6,300,1.799029401354839,2
5,6,301,0.30692004043093246,1
5,6,302,0.010836179035312235,0
5,6,303,0.005230683666925247,0
5,6,304,0.004104428380992748,0
5,6,305,0.0018374554121450759,0
5,6,306,1.7064864211062771,1
5,6,307,0.05223582798275906,0
5,6,308,0.002623264764347774,0
5,6,309,0.9272163324175523,2
5,6,310,1.8815348357344912,2
5,6,311,2.189261557337375,1
5,6,312,0.008715902710040935,0
5,6,313,0.8360283874540344,0
5,6,314,4.172882103035939,6
5,6,315,0.008715902710040935,0
5,6,316,1.5190545678824994,0
5,6,317,4.274881627848703,8
5,6,318,0.008715902710040935,0
5,6,319,0.020231688819868945,0
5,6,320,0.05178166942519009,0
5,6,321,1.3092883162212272,1
5,6,322,0.9494570396072642,1
5,6,323,2.8036368573246064,3
5,6,324,1.1956923443412049,1
5,6,325,0.8067763554442464,0
5,6,326,5.358638974954336,7
5,6,327,4.8918278800442065,2
5,6,328,7.405155847629121,10
5,6,329,2.1650528586667117,2
5,6,330,0.04264821969585721,0
5,6,331,0.04264821969585721,0
5,6,332,0.0038891706275965394,0
5,6,333,0.16028250621208834,0
5,6,334,0.0038891706275965394,0
5,6,335,2.282085412618743,2
5,6,336,2.5510199215481917,2
5,6,337,0.7613536238723705,0
5,6,338,1.3437128262038565,2
5,6,339,2.0964147339718484,2
5,6,340,4.174036113627664,2
5,6,341,0.25738608234433774,0
5,6,342,1.043290564171716,2
5,6,343,0.006643842036206409,0
5,6,344,0.007301363748156009,0
5,6,345,1.07474532207964,0
5,6,346,1.4355243972033458,1
5,6,347,3.0971883405206513,2
5,6,348,1.2685893904502994,1
5,6,349,5.642034902435034,7
5,6,350,6.189677838651849,9
5,6,351,5.112085528006764,2
5,6,352,0.009503585555939694,0
5,6,353,0.00824482524160239,0
5,6,354,2.257239208060556,1
5,6,355,0.5460341022480432,2
5,6,356,0.6994639000113196,0
5,6,357,0.07272481600913762,0
5,6,358,0.043491987995986955,0
5,6,359,0.6684666455910845,2
5,6,360,0.38486871139431467,0
5,6,361,2.023930211861595,1
5,6,362,3.2312745782608663,0
5,6,363,4.00520276631587,2
5,6,364,1.8767135479360706,1
5,6,365,0.05520639248300506,0
5,6,366,1.4231437950028847,-2
5,6,367,0.004425337393868907,0
5,6,368,0.9769582263482,1
5,6,369,1.9832848001879244,0
5,6,370,1.6523494570835062,1
5,6,371,0.32571133153453996,0
5,6,372,1.8345302828809698,2
5,6,373,0.0068673136876056026,0
5,6,374,0.0023315378843970884,0
5,6,375,0.5780754457944851,1
5,6,376,0.004840690893914479,0
5,6,377,0.3505790902432754,0
5,6,378,1.7596141099918312,1
5,6,379,0.005016369128859085,0
5,6,380,1.4416159018893804,0
5,6,381,0.024175321723442333,0
5,6,382,0.046353316747607023,0
5,6,383,4.4745101445612425,3
5,6,384,0.00732516520755685,0
5,6,385,2.119978581337351,2
5,6,386,4.362448647824302,9
5,6,387,0.008250108818078855,0
5,6,388,2.40206583100266,2
5,6,389,1.3944163232213207,1
5,6,390,0.009691514153469164,0
5,6,391,0.2815739210866016,0
5,6,392,2.893216395850682,2
5,6,393,0.006065830855384078,0
5,6,394,1.8585231280748584,1
5,6,395,0.8162512115841519,2
5,6,396,0.010933234257190241,0
5,6,397,0.6139245439133514,1
5,6,398,4.754935667678318,9
5,6,399,0.787750272152829,2
5,6,400,0.012732928027299218,0
5,6,401,1.2337176309237095,0
5,6,402,1.7929353927509484,2
5,6,403,0.8917644458152074,1
5,6,404,0.5749795785600695,0
5,6,405,0.36374305729638223,0
5,6,406,0.012732928027299218,0
5,6,407,0.007849713104053004,0
5,6,408,0.003984377252856197,0
5,6,409,0.6822628552903548,1
5,6,410,0.4935374537135336,1
5,6,411,0.008654666908211659,0
5,6,412,0.011434412015208435,0
5,6,413,1.9685598354666092,3
5,6,414,0.009770776717594886,0
5,6,415,1.4018280573069033,1
5,6,416,0.003984377252856197,0
5,6,417,0.7556318389148104,1
5,6,418,0.6303744160171597,2
5,6,419,0.007414730444726539,0
5,6,420,0.9170274385643199,1
5,6,421,0.010370903081897047,0
5,6,422,2.6993355453056864,2
5,6,423,1.3862790949443209,1
5,6,424,0.41888908928311624,1
5,6,425,0.049061010977184766,0
5,6,426,0.00666444423152102,0
5,6,427,0.00428704112724419,0
5,6,428,0.00666444423152102,0
5,6,429,0.011923532411713863,0
5,6,430,0.0075389129672737915,0
5,6,431,0.7663381232789244,1
5,6,432,1.4510800633527674,1
5,6,433,2.058130769461082,0
5,6,434,2.3884132554616024,1
5,6,435,0.00666444423152102,0
5,6,436,1.6650487232604414,1
5,6,437,0.8109439572066147,1
5,6,438,0.006948867345232556,0
5,6,439,0.010038105535694331,0
5,6,440,0.004991187139125121,0
5,6,441,0.0020650700596117908,0
5,6,442,0.051336065667447264,0
5,6,443,3.1714325691943324,2
5,6,444,0.1303828302501917,0
5,6,445,0.001679587344820235,0
5,6,446,0.00570853788158901,0
5,6,447,1.662490802467453,2
5,6,448,0.006948867345232556,0
5,6,449,1.2912895214371791,1
5,6,450,0.05829266535688027,0
5,6,451,0.02533704986322584,0
5,6,452,0.46025959489841456,1
5,6,453,0.3718080743386621,0
5,6,454,0.003683454534380514,0
5,6,455,0.7639954943560804,1
5,6,456,0.007737871177893858,0
5,6,457,0.007737871177893858,0
5,6,458,0.005700494100213344,0
5,6,459,0.039926205141595325,0
5,6,460,0.007737871177893858,0
5,6,461,5.369883518533265,7
5,6,462,0.008598663015377173,0
5,6,463,0.7314676041737895,0
5,6,464,0.007737871177893858,0
5,6,465,0.0015723806066773433,0
5,6,466,0.007846304492723354,0
5,6,467,0.009235679905667411,0
5,6,468,0.007496353962565614,0
5,6,469,0.061638929654689714,0
5,6,470,0.02167867071122905,0
5,6,471,0.39583552143138756,0
5,6,472,0.7495040190913604,0
5,6,473,0.4047070760639464,1
5,6,474,0.5099675551663284,0
5,6,475,0.3578501401664106,1
5,6,476,0.24930685080065695,0
5,6,477,0.007737871177893858,0
5,6,478,0.00356197590859626,0
5,6,479,0.004374907289159772,0
5,6,480,1.558326045391016,3
5,6,481,0.839820645063302,1
5,6,482,0.4205159234407337,0
5,6,483,0.008196872299497934,0
5,6,484,0.005195181726114734,0
5,6,485,0.0061496673245891266,0
5,6,486,0.6188607641038689,1
5,6,487,0.0071255644528934355,0
5,6,488,0.0048966445059452374,0
5,6,489,0.3940043451547324,0
5,6,490,0.008196872299497934,0
5,6,491,7.524515337542275,11
5,6,492,6.677863905407601,11
5,6,493,0.006999045143451566,0
5,6,494,3.072177006743493,3
5,6,495,2.3449003443270144,5
5,6,496,0.005018204290201507,0
5,6,497,0.038041055257251925,0
5,6,498,3.671564862549124,6
5,6,499,1.5220517351199778,4
5,6,500,0.005697469953081136,0
5,6,501,0.2499622021176149,1
5,6,502,0.011023616868005924,0
5,6,503,2.0434588725705343,0
5,6,504,0.02924343374824326,0
5,6,505,1.341488278217605,1
5,6,506,4.847637402765118,11
5,6,507,0.007661135961138871,0
5,6,508,3.210263797955484,6
5,6,509,0.9217211949036749,3
5,6,510,0.004374907289159772,0
5,6,511,0.4282315193167683,0
5,6,512,2.808686046477878,5
5,6,513,2.2058324775168336,2
5,6,514,1.8664880160951782,2
5,6,515,0.4262584795870699,1
5,6,516,0.3962239507048794,0
5,6,517,0.36702472829620986,0
5,6,518,1.1267556624259079,1
5,6,519,0.005934899328667372,0
5,6,520,0.9336096265448917,0
5,6,521,0.38231718640023765,0
5,6,522,0.0036504072923490348,0
5,6,523,2.2365630091169253,1
5,6,524,1.4533865611195382,1
5,6,525,1.7297040660627792,1
5,6,526,0.007696223055215468,0
5,6,527,1.6416578892215232,2
5,6,528,1.4001735215649114,1
5,6,529,0.004150550318991492,0
5,6,530,4.551700045921131,10
5,6,531,2.132807275687366,2
5,6,532,0.004150550318991492,0
5,6,533,5.89984715039139,9
5,6,534,0.007159478469290804,0
5,6,535,1.3893982192665035,1
5,6,536,0.010048695246267336,0
5,6,537,0.07605465309650992,0
5,6,538,0.006662461206660039,0
5,6,539,0.012556768262003026,0
5,6,540,0.013750028472588823,0
5,6,541,2.149859993360463,2
5,6,542,0.4671105329182228,0
5,6,543,0.44285072302477385,0
5,6,544,0.6519470164852583,1
5,6,545,0.006993692526811429,0
5,6,546,0.005745264999244916,0
5,6,547,0.006662461206660039,0
5,6,548,0.4471403158991805,0
5,6,549,0.007092363619687602,0
5,6,550,0.47811749962766215,1
5,6,551,0.006662461206660039,0
5,6,552,0.003828950425630675,0
5,6,553,1.5993094333640978,2
5,6,554,0.15900560743455514,0
5,6,555,0.0065623350712038985,0
5,6,556,0.010048695246267336,0
5,6,557,2.0575762618279723,2
5,6,558,1.7012150424966694,0
5,6,559,0.45881172509872753,1
5,6,560,1.0096058595624622,1
5,6,561,0.009969432682141614,0
5,6,562,0.03078468618911532,0
5,6,563,0.41222303577284,0
5,6,564,0.44372260764331023,1
5,6,565,0.09075017942280819,0
5,6,566,1.8951772298290495,2
5,6,567,0.4087025672719867,1
5,6,568,3.082533042139133,1
5,6,569,0.33727242120929357,1
5,6,570,0.15967355112065987,1
5,6,571,2.7598553256716087,1
5,6,572,0.005016369128859085,0
5,6,573,2.0139456747456617,2
5,6,574,0.003984377252856197,0
5,6,575,0.0016502085832615432,0
5,6,576,0.42720459496817237,0
5,6,577,2.0662859852705706,1
5,6,578,3.4862246250925,0
5,6,579,0.004630332727210008,0
5,6,580,0.6792746701552628,0
5,6,581,0.003575866086719807,0
5,6,582,0.06302914022417457,0
5,6,583,0.0077262670308918535,0
5,6,584,0.9618390611208376,1
5,6,585,0.9316806363456162,1
5,6,586,0.004827135295555642,0
5,6,587,0.8829392174763693,1
5,6,588,1.4646372136310042,2
5,6,589,0.3668472229476586,0
5,6,590,0.26258085279428084,0
5,6,591,0.7104376816009418,2
5,6,592,1.4319924676988889,0
5,6,593,2.6864993414006664,1
5,6,594,1.5833482999392625,0
5,6,595,0.013432602569505165,0
5,6,596,0.979692145601534,1
5,6,597,0.2686881326615091,0
5,6,598,1.0137718978104904,0
5,6,599,0.005653100775322923,0
5,6,600,1.221781790548019,1
5,6,601,0.00874248434991452,0
5,6,602,0.16029145594925218,0
5,6,603,0.030859856145704037,0
5,6,604,0.005913684512121443,0
5,6,605,0.005913684512121443,0
5,6,606,0.014570458276612672,0
5,6,607,0.060780992962326925,0
5,6,608,2.2201005147095234,1
5,6,609,0.005697469953081136,0
5,6,610,0.5764298564624606,1
5,6,611,0.8290880792585505,1
5,6,612,0.4614545552675682,0
5,6,613,0.3798308919990238,0
5,6,614,0.006188806232256296,0
5,6,615,0.001563673723522166,0
5,6,616,0.005230683666925247,0
5,6,617,7.142173610010453,9
5,6,618,5.425184985242701,7
5,6,619,0.4354055177355469,0
5,6,620,1.598547961147744,1
5,6,621,0.5686673767646372,0
5,6,622,0.9111024766989226,1
5,6,623,1.2091490302075771,1
5,6,624,0.0015872961190589723,0
5,6,625,1.929317405128592,2
5,6,626,0.006636579181068548,0
5,6,627,0.11974107785971767,0
5,6,628,0.49354929698357175,0
5,6,629,0.01336307184269897,0
5,6,630,0.9831632722144853,1
5,6,631,1.9478741545103064,5
5,6,632,0.6528603666221604,2
5,6,633,0.011616868655554051,0
5,6,634,0.00845191128954101,0
5,6,635,0.15616325875077203,1
5,6,636,0.6274481385100721,0
5,6,637,0.003828950425630675,0
5,6,638,0.2642851899507785,0
5,6,639,0.4407976018538083,0
5,6,640,0.04123883360346456,0
5,6,641,0.017236197047628684,0
5,6,642,0.9231846054778519,1
5,6,643,0.0016779335516686974,0
5,6,644,0.005702514575143897,0
5,6,645,0.005702514575143897,0
5,6,646,0.005702514575143897,0
5,6,647,0.005702514575143897,0
5,6,648,0.0059783583049673695,0
5,6,649,0.0035339851525895702,0
5,6,650,2.570592409663835,4
5,6,651,1.725604290387074,2
5,6,652,0.9042054145745447,1
5,6,653,0.5918170440770244,0
5,6,654,0.8674980852424224,1
5,6,655,0.2565716159867339,0
5,6,656,0.06055019107570531,0
5,6,657,0.17273868683717217,0
5,6,658,0.17273868683717217,0
5,6,659,0.2642851899507785,0
5,6,660,0.006017574185142359,0
5,6,661,0.008922370848198788,0
5,6,662,0.5183059571563338,0
5,6,663,0.019547995387275374,0
5,6,664,0.031009683913767957,0
6,7,1,0.00961349099345792,0
6,7,2,4.29500538316154,1
6,7,3,5.516965604836851,2
6,7,4,8.19790509848137,8
6,7,5,0.0023315378843970875,0
6,7,6,2.1603333799091975,0
6,7,7,3.2231401572477885,2
6,7,8,5.181411794580555,1
6,7,9,6.148927719040828,6
6,7,10,1.0954581250764084,4
6,7,11,1.3154467713482445,1
6,7,12,2.451708625621562,0
6,7,13,0.12521900360966143,0
6,7,14,1.1834322728575586,2
6,7,15,4.884622002317135,2
6,7,16,4.40168679268001,2
6,7,17,8.584550842405239,16
6,7,18,4.791100961828835,2
6,7,19,1.8564021420879302,1
6,7,20,3.852804743431073,2
6,7,21,0.005016369128859086,0
6,7,22,1.0751414937520911,1
6,7,23,4.6391478224437215,1
6,7,24,1.5071868441261638,0
6,7,25,0.008356136901415602,0
6,7,26,1.4737013216540917,2
6,7,27,1.2221557728637122,7
6,7,28,1.3972363654570932,3
6,7,29,1.3561158287186674,2
6,7,30,0.007501288714515505,0
6,7,31,0.6197882447602926,0
6,7,32,1.5298009167875326,6
6,7,33,0.006748480848676496,0
6,7,34,0.01817391935055109,0
6,7,35,5.049543385752984,6
6,7,36,4.475162095363794,8
6,7,37,0.00863114644637069,0
6,7,38,1.7677545158270354,1
6,7,39,0.0038637749246454964,0
6,7,40,0.0033112637864494907,0
6,7,41,0.012197981294381662,0
6,7,42,0.00863114644637069,0
6,7,43,0.0033112637864494907,0
6,7,44,2.038647337452333,1
6,7,45,0.8261319662694802,1
6,7,46,0.0038637749246454964,0
6,7,47,5.279929296196702,9
6,7,48,0.46715169148714836,0
6,7,49,0.005154475099852892,0
6,7,50,0.02751888001754624,0
